,0,1,2,3,4,5,6,7,8,9,10,11
1014,346.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1015,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1016,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1017,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1018,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1019,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1020,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1021,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1022,346.0,-4640.0,268.0,1468.0,243.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1023,346.0,-4640.0,268.0,1468.0,243.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1024,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1025,346.0,-4640.0,268.0,1468.0,244.0,975.0,297.0,457.0,336.0,922.0,1059.0,1245.0
1026,346.0,-4640.0,268.0,1468.0,244.0,975.0,297.0,457.0,336.0,922.0,1059.0,1245.0
1027,346.0,-4640.0,268.0,1469.0,244.0,975.0,297.0,457.0,336.0,922.0,1059.0,1245.0
1028,347.0,-4640.0,268.0,1469.0,244.0,975.0,297.0,457.0,336.0,923.0,1060.0,1245.0
1029,346.0,-4640.0,268.0,1469.0,244.0,975.0,297.0,457.0,336.0,923.0,1060.0,1245.0
1030,346.0,-4640.0,268.0,1468.0,244.0,975.0,297.0,457.0,336.0,922.0,1059.0,1245.0
1031,346.0,-4640.0,268.0,1468.0,244.0,975.0,297.0,457.0,336.0,922.0,1059.0,1245.0
1032,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1033,346.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1034,347.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1035,347.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1036,347.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1037,346.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1038,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1039,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1040,346.0,-4640.0,268.0,1467.0,243.0,974.0,297.0,457.0,336.0,921.0,1058.0,1244.0
1041,346.0,-4640.0,268.0,1467.0,243.0,974.0,297.0,457.0,336.0,921.0,1058.0,1244.0
1042,346.0,-4640.0,268.0,1467.0,243.0,974.0,297.0,457.0,336.0,921.0,1058.0,1244.0
1043,346.0,-4640.0,268.0,1467.0,243.0,974.0,297.0,457.0,336.0,921.0,1058.0,1244.0
1044,346.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1058.0,1244.0
1045,346.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1046,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1047,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1048,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1049,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1050,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1051,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1052,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1053,346.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1054,346.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1055,346.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1056,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1057,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1058,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1059,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1060,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1061,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1062,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1063,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1064,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1065,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1066,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1067,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1068,346.0,-4641.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1069,346.0,-4641.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1070,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1071,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1072,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1073,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
1074,347.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
1075,346.0,-4640.0,268.0,1466.0,244.0,973.0,296.0,457.0,336.0,919.0,1058.0,1242.0
1076,346.0,-4640.0,268.0,1465.0,244.0,973.0,296.0,457.0,336.0,919.0,1057.0,1242.0
1077,346.0,-4641.0,268.0,1464.0,243.0,972.0,296.0,456.0,335.0,918.0,1057.0,1241.0
1078,346.0,-4640.0,268.0,1464.0,244.0,972.0,296.0,456.0,335.0,918.0,1057.0,1241.0
1079,346.0,-4640.0,268.0,1465.0,244.0,973.0,296.0,457.0,336.0,919.0,1057.0,1242.0
1080,346.0,-4640.0,268.0,1466.0,244.0,973.0,297.0,457.0,336.0,920.0,1058.0,1243.0
1081,346.0,-4640.0,268.0,1467.0,244.0,974.0,297.0,457.0,336.0,921.0,1058.0,1243.0
1082,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1083,347.0,-4640.0,268.0,1469.0,244.0,975.0,297.0,457.0,336.0,922.0,1060.0,1245.0
1084,347.0,-4640.0,269.0,1470.0,244.0,976.0,297.0,458.0,337.0,924.0,1061.0,1246.0
1085,347.0,-4640.0,269.0,1471.0,244.0,976.0,297.0,458.0,337.0,924.0,1061.0,1247.0
1086,347.0,-4640.0,269.0,1471.0,245.0,977.0,297.0,458.0,337.0,925.0,1062.0,1247.0
1087,348.0,-4640.0,269.0,1472.0,245.0,977.0,297.0,459.0,337.0,925.0,1062.0,1247.0
1088,348.0,-4640.0,269.0,1472.0,245.0,977.0,297.0,459.0,337.0,925.0,1062.0,1247.0
1089,348.0,-4640.0,269.0,1472.0,245.0,977.0,297.0,459.0,337.0,925.0,1062.0,1247.0
1090,348.0,-4640.0,269.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
1091,348.0,-4640.0,269.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
1092,348.0,-4640.0,269.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
1093,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1094,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1095,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1096,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1097,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1098,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1099,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1100,348.0,-4641.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1101,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,459.0,337.0,924.0,1063.0,1247.0
1102,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1103,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1104,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1105,348.0,-4641.0,269.0,1471.0,245.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1106,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1107,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1108,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1109,348.0,-4640.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1110,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1111,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1112,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1113,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1114,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1115,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1116,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1117,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1118,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,923.0,1063.0,1246.0
1119,348.0,-4641.0,269.0,1472.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1246.0
1120,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1121,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1122,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
1123,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
1124,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
1125,349.0,-4641.0,270.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1126,349.0,-4641.0,270.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1127,348.0,-4641.0,269.0,1473.0,246.0,978.0,294.0,460.0,337.0,924.0,1064.0,1247.0
1128,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1129,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1130,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1131,348.0,-4640.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1132,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,923.0,1062.0,1246.0
1133,348.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,459.0,337.0,922.0,1062.0,1245.0
1134,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,922.0,1061.0,1245.0
1135,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1136,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1137,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1138,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1139,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1140,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1141,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1142,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1143,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1144,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
1145,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
1146,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
1147,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1148,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1149,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1150,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1151,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1152,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1153,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1154,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1155,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1156,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1157,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1158,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1159,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1160,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1161,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1243.0
1162,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1163,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
1164,348.0,-4641.0,269.0,1470.0,246.0,976.0,295.0,460.0,337.0,922.0,1062.0,1245.0
1165,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1166,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1167,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1168,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1169,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1170,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1171,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1172,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1173,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1174,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1175,348.0,-4641.0,269.0,1471.0,245.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1176,347.0,-4641.0,269.0,1470.0,245.0,976.0,294.0,459.0,336.0,922.0,1062.0,1245.0
1177,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
1178,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1179,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1180,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1243.0
1181,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1182,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1183,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1184,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1185,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1186,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1187,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1188,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1189,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1190,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1191,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1192,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1193,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1194,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1195,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1196,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1197,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1198,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1199,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1200,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1201,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1202,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1203,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1204,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
1205,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
1206,347.0,-4641.0,269.0,1470.0,245.0,976.0,294.0,459.0,336.0,922.0,1062.0,1245.0
1207,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1208,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1209,348.0,-4641.0,269.0,1472.0,246.0,978.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1210,348.0,-4641.0,269.0,1472.0,246.0,978.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1211,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1212,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1213,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1214,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1215,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1216,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1217,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1218,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1219,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1220,347.0,-4641.0,269.0,1470.0,245.0,976.0,294.0,459.0,336.0,922.0,1062.0,1245.0
1221,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
1222,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1223,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
1224,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
1225,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
1226,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
1227,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
1228,347.0,-4641.0,268.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
1229,347.0,-4641.0,268.0,1467.0,245.0,974.0,294.0,458.0,336.0,919.0,1060.0,1243.0
1230,347.0,-4641.0,269.0,1467.0,245.0,974.0,295.0,458.0,336.0,919.0,1060.0,1243.0
1231,347.0,-4641.0,268.0,1467.0,245.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
1232,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
1233,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
1234,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
1235,348.0,-4640.0,269.0,1469.0,245.0,976.0,296.0,459.0,337.0,922.0,1061.0,1245.0
1236,348.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,459.0,337.0,923.0,1062.0,1246.0
1237,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1246.0
1238,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1239,348.0,-4640.0,269.0,1472.0,246.0,977.0,296.0,460.0,337.0,924.0,1063.0,1247.0
1240,348.0,-4641.0,269.0,1473.0,246.0,978.0,295.0,460.0,337.0,925.0,1064.0,1248.0
1241,349.0,-4640.0,270.0,1473.0,246.0,978.0,296.0,461.0,338.0,925.0,1064.0,1248.0
1242,349.0,-4640.0,270.0,1474.0,246.0,979.0,296.0,461.0,338.0,926.0,1065.0,1249.0
1243,349.0,-4640.0,270.0,1475.0,246.0,979.0,296.0,461.0,338.0,927.0,1066.0,1250.0
1244,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1245,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1246,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1251.0
1247,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1248,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1249,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1250,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1251.0
1251,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1252,349.0,-4640.0,270.0,1475.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1253,349.0,-4640.0,270.0,1475.0,246.0,979.0,296.0,461.0,338.0,927.0,1066.0,1250.0
1254,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1255,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1256,349.0,-4640.0,270.0,1475.0,246.0,980.0,296.0,461.0,338.0,927.0,1066.0,1250.0
1257,349.0,-4640.0,270.0,1475.0,246.0,979.0,296.0,461.0,338.0,927.0,1066.0,1250.0
1258,349.0,-4640.0,270.0,1474.0,246.0,979.0,296.0,461.0,338.0,926.0,1065.0,1249.0
1259,349.0,-4640.0,270.0,1474.0,246.0,979.0,296.0,461.0,338.0,926.0,1065.0,1249.0
1260,349.0,-4640.0,270.0,1475.0,247.0,980.0,296.0,461.0,338.0,927.0,1066.0,1250.0
1261,349.0,-4640.0,270.0,1476.0,246.0,980.0,295.0,461.0,338.0,927.0,1066.0,1250.0
1262,349.0,-4641.0,270.0,1476.0,246.0,980.0,295.0,461.0,338.0,927.0,1066.0,1250.0
